Price,Close,High,Low,Open,Volume
2004-11-16,4.259834289550781,4.430928932924219,4.21761684287025,4.382291685300811,839832142
2004-11-17,4.258846759796143,4.38229155916199,4.172435636574932,4.172929576480116,728034662
2004-11-18,4.136389255523682,4.30624925653301,4.0917021168493495,4.204283531075088,667677273
2004-11-19,4.182311058044434,4.1966310626526235,4.111206865635714,4.174904322098754,352086780
2004-11-22,4.076148986816406,4.184780327331957,3.98257832465546,4.060595313843471,496582362
2004-11-23,4.135895729064941,4.217616546816732,4.110712830329431,4.147005831448255,498393124
2004-11-24,4.314643859863281,4.375131407711674,4.259093820218564,4.316124734188584,613531078
2004-11-26,4.428953647613525,4.444754523986534,4.328469735250456,4.340320510697644,260175560
2004-11-29,4.469937324523926,4.51684601275511,4.382537857503155,4.452901835189369,428263241
2004-11-30,4.492897987365723,4.5180808834429245,4.450186135602816,4.461542970394792,309154460
2004-12-01,4.443027019500732,4.505736113915185,4.432904324347495,4.492157730292331,315743063
2004-12-02,4.429200649261475,4.481294050365156,4.408214586930107,4.441544418665822,251374696
2004-12-03,4.453890323638916,4.470184669081462,4.384760949809871,4.4427806930502936,235647968
2004-12-06,4.352418422698975,4.461297444024443,4.345752360168844,4.422535209754541,251097661
2004-12-07,4.232429504394531,4.350196588555874,4.210703239715896,4.345257662424533,275866153
2004-12-08,4.196630001068115,4.287979563733674,4.165768924214309,4.205765288203455,302802741
2004-12-09,4.2818074226379395,4.2835359758838525,4.159350036600698,4.203296505848381,307307563
2004-12-10,4.237861156463623,4.317606690440184,4.2289735468819,4.281807627817169,173335277
2004-12-13,4.2082343101501465,4.275636074740996,4.183545822456706,4.250699908085399,193466452
2004-12-14,4.4116716384887695,4.414881066104952,4.187248985571489,4.221813433857347,445198482
2004-12-15,4.438581943511963,4.461048881142435,4.361553320879842,4.394389687058183,460559845
2004-12-16,4.356861591339111,4.456111363118694,4.344023881487397,4.368712839465475,344197318
2004-12-17,4.44598913192749,4.4563585615336185,4.358837332782757,4.364021574916043,296555412
2004-12-20,4.567953586578369,4.6528838563365,4.490183320194512,4.493393221363952,394854485
2004-12-21,4.536598205566406,4.638563479347017,4.527956383682079,4.599802192707829,221479058
2004-12-22,4.599554538726807,4.613132921245912,4.518327668508521,4.54030066492881,156865776
2004-12-23,4.639057159423828,4.656339858645707,4.592148934025115,4.62794705535397,145125936
2004-12-27,4.7380595207214355,4.772377235143753,4.668683418380853,4.669918504433763,245079187
2004-12-28,4.759045124053955,4.778549366668669,4.715839331864013,4.742996569636124,166453579
2004-12-29,4.762502193450928,4.777809130506006,4.734850067969324,4.734850067969324,107525527
2004-12-30,4.878540992736816,4.89409466575853,4.7365793396844404,4.764230524020739,237057231
2004-12-31,4.759786605834961,4.934831351925635,4.754107478391804,4.918783740121836,307889737
2005-01-03,5.004700660705566,5.027661064697955,4.825705839652501,4.873601461699371,636143518
2005-01-04,4.802003860473633,5.010131681194267,4.776820490591058,4.972357808044699,552298420
2005-01-05,4.777562141418457,4.861257296200697,4.745959916559301,4.776080321843928,330698912
2005-01-06,4.655105113983154,4.836569178248606,4.634612989355532,4.816323787233929,417041336
2005-01-07,4.785956382751465,4.795832344102531,4.6607830393556515,4.706704794361945,387964757
2005-01-10,4.815830230712891,4.890884514632183,4.736084226876583,4.802004167918956,302714411
2005-01-11,4.7783026695251465,4.8812558036080045,4.76941364302724,4.829655869773214,279391317
2005-01-12,4.823730945587158,4.837310276216054,4.70324930473704,4.797807370511736,328338096
2005-01-13,4.822495937347412,4.873354725802779,4.790893713002043,4.823730077968207,275002929
2005-01-14,4.937053203582764,4.938040137961469,4.792869086365833,4.839037101423313,387057368
2005-01-18,5.034080982208252,5.061732163676739,4.904710793847461,4.961741710128541,528878966
2005-01-19,4.871133804321289,5.0686454866882515,4.856567067231746,5.052597875197335,451995865
2005-01-20,4.787684440612793,4.8452102429120805,4.740282279554929,4.752626523399406,361413608
2005-01-21,4.648438453674316,4.823236433847988,4.644488353027197,4.802990572771276,371724110
2005-01-24,4.461791038513184,4.674362931393945,4.451915075971879,4.658562053065561,563010421
2005-01-25,4.372910499572754,4.49931799352885,4.352417901798857,4.491911258270703,427966132
2005-01-26,4.672140121459961,4.676336956219331,4.423028507532043,4.425991201559719,494161321
2005-01-27,4.6435017585754395,4.662758798018399,4.57239662579709,4.6602895710958885,266089645
2005-01-28,4.699297904968262,4.806942287860951,4.600542076066786,4.691396758011754,490158373
2005-01-31,4.829656600952148,4.847926233208488,4.733369513160916,4.782006760639574,385306832
2005-02-01,4.737813472747803,4.855333369331924,4.706458920441534,4.79904170282389,756384528
2005-02-02,5.084940433502197,5.352568454455623,5.0281557708353875,5.321707841271265,1316889593
2005-02-03,5.205915451049805,5.267885289321252,5.0812360463717,5.0856805598895125,521471303
2005-02-04,5.045437335968018,5.129132491232186,5.001984335620186,5.097531211530508,594993855
2005-02-07,4.839779376983643,5.0958038524592055,4.8269411904254,5.067659197239441,520359150
2005-02-08,4.90421724319458,4.938287755495904,4.802744961867519,4.862739995029967,460921194
2005-02-09,4.729912281036377,4.977295322109352,4.677571672465499,4.956556938225024,689434520
2005-02-10,4.6410322189331055,4.745466236091089,4.573631403749871,4.73954084814797,762154073
2005-02-11,4.626711845397949,4.748182288494415,4.593875480735353,4.608442215817718,526606480
2005-02-14,4.764723777770996,4.7669462709338095,4.46870347565393,4.514378026231513,1548269624
2005-02-15,4.8200273513793945,4.933843870062238,4.766946535548155,4.779784246661035,1035177611
2005-02-16,4.898537635803223,4.921251306254939,4.797066319543121,4.806942280554028,663770685
2005-02-17,4.885947227478027,4.931621307277581,4.859036246837359,4.884218201462227,418137429
2005-02-18,4.887181758880615,4.909154760198575,4.855333267285026,4.901007823405141,340708289
2005-02-22,4.724728107452393,4.910635764849449,4.700533084730495,4.851383294283126,541369609
2005-02-23,4.788425922393799,4.8015103667313435,4.657820177247908,4.7723773659819555,625776806
2005-02-24,4.663498878479004,4.687199956164556,4.499070318228753,4.5272154366059185,1036442333
2005-02-25,4.588937759399414,4.688928195600902,4.580049205941179,4.669917893471853,400435325
2005-02-28,4.6412787437438965,4.687693492760696,4.588444667187589,4.592148034485435,313908211
2005-03-01,4.593628883361816,4.6847317183856285,4.493391705946738,4.673374882958204,373844027
2005-03-02,4.571902751922607,4.633378650507133,4.5516578344433185,4.590913056050447,292512314
2005-03-03,4.617083549499512,4.63535318089495,4.55042435186926,4.59535775685075,305484756
2005-03-04,4.589679718017578,4.6230095576380945,4.569188536022107,4.609430699076416,271979640
2005-03-07,4.661523818969727,4.681029010494425,4.617578290650388,4.636095129645689,347995502
2005-03-08,4.572396755218506,4.687200684931876,4.5667190456793145,4.668683845837818,323050350
2005-03-09,4.477344512939453,4.558818127955837,4.447964778250656,4.547955231377528,456119263
2005-03-10,4.443520545959473,4.473640952877015,4.379823098269199,4.468950178314061,440063306
2005-03-11,4.389698505401611,4.467468756373962,4.373650893414045,4.454877778549308,322335682
2005-03-14,4.3203229904174805,4.404511617585428,4.260575643348275,4.402784009649462,447535208
2005-03-15,4.409696578979492,4.444013819076181,4.301064313925681,4.327976237429463,418446584
2005-03-16,4.335383415222168,4.409697029766925,4.3208166781257225,4.362540657089788,285317446
2005-03-17,4.42648458480835,4.435125460445306,4.340320671367505,4.3731570386613825,331662510
2005-03-18,4.445001602172852,4.453890157117035,4.402290216803731,4.414634460405023,284663002
2005-03-21,4.46574068069458,4.497588695035586,4.3761196621703995,4.425991046327474,300470030
2005-03-22,4.409450531005859,4.491911558837919,4.390933691621474,4.4731479858183425,226112360
2005-03-23,4.4188313484191895,4.449939164084155,4.393895181959358,4.393895181959358,194526410
2005-03-24,4.425498008728027,4.46524717428407,4.424263867919812,4.46129707289217,148763520
2005-03-28,4.479071617126465,4.562520982381191,4.467468048328917,4.485491417175685,350830087
2005-03-29,4.4333977699279785,4.524994075059668,4.396364095974536,4.469937504005463,259890496
2005-03-30,4.455124855041504,4.479814290671326,4.4341392601589975,4.4598156303830505,250378977
2005-03-31,4.456604957580566,4.478331694984652,4.385747981755573,4.393401450233295,271758815
2005-04-01,4.445001602172852,4.516846461221297,4.4437674614145815,4.487467199263803,248206866
2005-04-04,4.574619293212891,4.575359494114084,4.440064382266238,4.442780815586259,324266893
2005-04-05,4.6555986404418945,4.697322614160952,4.630909210568193,4.634859311373311,350777892
2005-04-06,4.671647071838379,4.682263709240595,4.63115722752385,4.67214101182704,210891521
2005-04-07,4.783734321594238,4.804967120479405,4.657326826118701,4.6607834601706415,389141150
2005-04-08,4.741516590118408,4.816817614673502,4.726703118838786,4.782006902505973,205431131
2005-04-11,4.7706499099731445,4.809411198839229,4.748183440598181,4.767193748224607,217231195
2005-04-12,4.788672924041748,4.800029761036717,4.676337276899028,4.764970897525218,293881426
2005-04-13,4.763243675231934,4.7975609226255465,4.68423880445727,4.776574855010861,263214910
2005-04-14,4.726702690124512,4.798547546644524,4.693372855438186,4.771636567150646,247030473
2005-04-15,4.567458629608154,4.6992980334793995,4.559064487909313,4.693372645769692,464831797
2005-04-18,4.616095542907715,4.638562478815654,4.530177899910953,4.557088876284399,262994085
2005-04-19,4.72546911239624,4.740282584097132,4.642266937232832,4.674363107697968,338463908
2005-04-20,4.890884876251221,4.950138287551162,4.83681617979863,4.902735180375383,620376641
2005-04-21,5.041981220245361,5.061238732097093,4.921005173454438,4.9481633605455215,712737539
2005-04-22,5.328125953674316,5.530328388635012,5.289857194986081,5.503170677097751,1333182435
2005-04-25,5.51872444152832,5.548598113799086,5.370343959910039,5.3777506945779745,796574608
2005-04-26,5.400712013244629,5.480951494834851,5.389355175721989,5.437005019258732,693469588
2005-04-27,5.426140785217285,5.452557824017795,5.3510865033898165,5.3819475830356165,412131000
2005-04-28,5.417994022369385,5.482925611229034,5.375034486825847,5.419228163085925,348613811
2005-04-29,5.431573390960693,5.487123431030195,5.3777509588389645,5.478728343544453,368182886
2005-05-02,5.48811149597168,5.522922682124468,5.436758284485017,5.482185634566108,392160425
2005-05-03,5.5843987464904785,5.63278879229324,5.464162887586798,5.477248278967625,713873782
2005-05-04,5.6414289474487305,5.675499929272814,5.60439574422275,5.610074398750018,485151677
2005-05-05,5.603902339935303,5.644392653674585,5.576745096132371,5.644392653674585,301509913
2005-05-06,5.629579544067383,5.659946690488191,5.5913117213021515,5.638960622344844,271570110
2005-05-09,5.5802001953125,5.641428412538304,5.565633932621164,5.629084642859742,222302131
2005-05-10,5.624146938323975,5.624146938323975,5.548105242021943,5.566622080679005,254783425
2005-05-11,5.7103118896484375,5.727346908800694,5.627356451210657,5.653033292093233,460873014
2005-05-12,5.646861553192139,5.733519412704538,5.634022423949622,5.6984605497595044,359269602
2005-05-13,5.659698486328125,5.705372560920039,5.612295385917551,5.65821761211001,297731805
2005-05-16,5.704386234283447,5.718459031217112,5.643158010846235,5.6705624585209735,228107811
2005-05-17,5.755739212036133,5.763639414185512,5.683399943294383,5.692288497884491,313526787
2005-05-18,5.904613971710205,5.924611684488559,5.765367347108434,5.767589840383555,494325936
2005-05-19,5.9051079750061035,5.9542386937357294,5.882641033291351,5.933747511853672,390116793
2005-05-20,5.9651007652282715,5.966582584780127,5.916710257968197,5.955225749573608,327763952
2005-05-23,6.306797027587891,6.37222303398384,5.992260336708345,6.00337044002104,858738744
2005-05-24,6.320375919342041,6.553439921100774,6.258653284999418,6.344076998761584,1166078427
2005-05-25,6.439130783081055,6.443327618366052,6.187796644484656,6.239643323792693,725023418
2005-05-26,6.399380207061768,6.511961632420088,6.377160002318778,6.442833209449084,543895039
2005-05-27,6.567265033721924,6.568500119785308,6.400614441059975,6.430488114759948,489190760
2005-05-31,6.845510005950928,6.873408864964306,6.6504675624825,6.651948436792762,892805959
2005-06-01,7.110422611236572,7.231152400172785,6.962783258819175,6.991916733634763,1412944285
2005-06-02,7.1079535484313965,7.154368298123961,7.0264799393623045,7.12844519933134,721658854
2005-06-03,6.91933012008667,7.1425181552531,6.848966138827059,7.080548315955599,754108027
2005-06-06,7.183009147644043,7.252385732984664,6.95809252300352,6.971918587876514,904413304
2005-06-07,7.23682975769043,7.396567558134709,7.167207865220464,7.3350926016680855,976566743
2005-06-08,6.902048110961914,7.238559223142609,6.86353355847508,7.230165080344556,1031889331
2005-06-09,7.068697929382324,7.122767093290851,6.926736773180149,7.029443180377252,660109011
2005-06-10,6.97463321685791,7.092646558690424,6.913404052877511,7.085486557640739,509767599
2005-06-13,6.980806350708008,7.016357734428539,6.826993464401617,6.9084670791611575,514047581
2005-06-14,6.872174263000488,6.943525184003821,6.8573607921569515,6.878100124007681,405189077
2005-06-15,6.784529209136963,6.846250903354491,6.60257119102873,6.789466717792864,838454999
2005-06-16,6.84970760345459,6.870940403422598,6.741816940844729,6.771196677440341,500364485
2005-06-17,6.92031717300415,6.92031717300415,6.8116863201783975,6.888222424249793,418940428
2005-06-20,7.078327178955078,7.1022749912639,6.708732530210633,6.816376445812368,844140229
2005-06-21,7.106472969055176,7.167208676893552,7.035615982474877,7.112152096878656,607560783
2005-06-22,7.142518520355225,7.217079340072323,7.126964849004106,7.151653808940987,420530365
2005-06-23,7.1526408195495605,7.278554839115951,7.073388756789172,7.110421958306529,564363474
2005-06-24,7.3387956619262695,7.357312499044273,7.149430928782387,7.182021034779815,713512433
2005-06-27,7.507915019989014,7.517050308674106,7.255100029672844,7.379532710523157,714785186
2005-06-28,7.4560675621032715,7.635063815977627,7.4560675621032715,7.561737139279175,764314139
2005-06-29,7.226954460144043,7.514827349612486,7.212881663892025,7.468412598879963,734691521
2005-06-30,7.2622599601745605,7.380273311693071,7.185477592470782,7.2669512076165095,606039101
2005-07-01,7.190661430358887,7.31385948963273,7.140543312393224,7.284232550273972,370487492
2005-07-05,7.300774574279785,7.3074401629667545,7.165478532967867,7.211647495255279,300883574
2005-07-06,7.197327613830566,7.34743617215109,7.193870980183824,7.340029437672154,321211484
2005-07-07,7.296578407287598,7.302996790287329,7.123014535196983,7.1447412744977905,428484066
2005-07-08,7.313612937927246,7.344968431308277,7.259791451203127,7.314106405149005,299422117
2005-07-11,7.242508888244629,7.322748361596897,7.184983087605693,7.317809907930004,336869956
2005-07-12,7.203747272491455,7.268432126355364,7.182761208723068,7.243495961573162,235475323
2005-07-13,7.37854528427124,7.387926360612584,7.211647489550475,7.221769239375312,459230882
2005-07-14,7.428663730621338,7.57334085456366,7.408418812067428,7.538529671970249,428307406
2005-07-15,7.436070919036865,7.490633556278975,7.401259734321598,7.437305059859312,338801168
2005-07-18,7.395333290100098,7.453599763225091,7.351140086201633,7.406690126256,249242734
2005-07-19,7.651110649108887,7.662220751196122,7.45113022954785,7.458536964272674,506748324
2005-07-20,7.702958106994629,7.718018310660688,7.451130534067894,7.544207716464256,574561556
2005-07-21,7.7508544921875,7.846153220132927,7.683453677725963,7.753569507182781,794543021
2005-07-22,7.465943336486816,7.635063624309059,7.3160819772424786,7.563958497231872,938978379
2005-07-25,7.304231643676758,7.48791726067303,7.2822586441185715,7.465697054825581,387800142
2005-07-26,7.310156345367432,7.357312716176225,7.211400980719634,7.283492571800336,394147846
2005-07-27,7.33089542388916,7.362990171840116,7.219054200915075,7.350892662538976,289798178
2005-07-28,7.246212959289551,7.342746786697388,7.240780565194638,7.342746786697388,237912424
2005-07-29,7.104498386383057,7.229918481439735,7.085487607080794,7.212635782921387,335785908
2005-08-01,7.199549674987793,7.221522673729307,7.11289134807335,7.113385287963747,227344963
2005-08-02,7.386692523956299,7.394839932610069,7.187452294035436,7.199302597589342,292701018
2005-08-03,7.340030670166016,7.399778023215371,7.298059482850974,7.357313368632019,238113174
2005-08-04,7.350646495819092,7.382001045376773,7.289418271110365,7.296825006492424,210245108
2005-08-05,7.217819690704346,7.369904027393662,7.192143323091506,7.3449688059907725,238478538
2005-08-08,7.190661430358887,7.299292753558094,7.171897859654921,7.248681168382946,179943955
2005-08-09,7.1985626220703125,7.225968015615127,7.123014393949436,7.208191378053434,232038489
2005-08-10,7.053144931793213,7.217326308002243,7.033393952270397,7.1918962010452,276191367
2005-08-11,7.012901306152344,7.075364617457192,6.928218261202928,7.058329125949526,301722708
2005-08-12,7.152888298034668,7.164739075008644,6.95340132186892,6.99586692113886,264423423
2005-08-15,7.011667251586914,7.228189244657961,7.005988596791265,7.154863035588649,328213631
2005-08-16,7.052403926849365,7.105238007291607,6.995371593598091,7.033393621768701,285433881
2005-08-17,7.038825035095215,7.075118039540713,7.011667319670961,7.048947731306678,155914222
2005-08-18,6.912663459777832,6.925255381495624,6.789465874929148,6.811932812732832,476692087
2005-08-19,6.9129109382629395,6.948710475115322,6.903529861038402,6.937353638189139,222547046
2005-08-22,6.765023231506348,6.949203248912658,6.748728887631196,6.943524594681345,273541472
2005-08-23,6.902541160583496,6.906492207117844,6.767739526031079,6.818105797781345,233740846
2005-08-24,6.97636079788208,7.030183227007411,6.825264829652368,6.852916481342126,345012362
2005-08-25,6.976855754852295,7.011667412639138,6.912170893304555,6.975868347648983,175720183
2005-08-26,7.0012969970703125,7.036849796092029,6.9785833259030285,6.998827770404938,150775031
2005-08-29,7.121532440185547,7.138074463984072,6.9682144388873635,6.9682144388873635,237005036
2005-08-30,7.092400074005127,7.1477024341987825,7.058081414481874,7.095361822628831,192398464
2005-08-31,7.061044692993164,7.122767327314443,7.0205543839647016,7.116101265791634,202114747
2005-09-01,7.067217826843262,7.098078437355335,7.0363557983218215,7.0588236840636025,110095123
2005-09-02,7.121532440185547,7.15955446882735,7.071908259469034,7.073636812803069,137894934
2005-09-06,7.088449001312256,7.144740659073913,7.080795532825638,7.1351114310595,169123549
2005-09-07,7.280036449432373,7.295590121493704,7.043269062311429,7.058329267113536,301104399
2005-09-08,7.292874813079834,7.388914220201619,7.242755746737577,7.279048749651336,265523531
2005-09-09,7.384222507476807,7.384469241065162,7.321759205367514,7.339535367802068,176278267
2005-09-12,7.647160530090332,7.688637771781681,7.431379234515718,7.449896071284058,417017246
2005-09-13,7.695058345794678,7.7901098751967615,7.559021619771818,7.628891666646261,413540262
2005-09-14,7.480756759643555,7.734559138591964,7.414096619220772,7.622224448755983,452722579
2005-09-15,7.471375942230225,7.573340734226068,7.355090202028642,7.394839837658379,620966845
2005-09-16,7.411628246307373,7.517791299609265,7.403480837101954,7.505940522583201,304328438
2005-09-19,7.500260829925537,7.554823459820269,7.424219142312814,7.431379143331962,231339881
2005-09-20,7.601980686187744,7.685675851465128,7.535814007032417,7.558527680641233,375441994
2005-09-21,7.700488567352295,7.746410795327013,7.553836637774609,7.614324183592371,406305245
2005-09-22,7.687403678894043,7.881211977821399,7.657777212550277,7.690613579066996,522206047
2005-09-23,7.785913467407227,7.831588023421044,7.717525709210548,7.72764840577368,340623975
2005-09-26,7.759248733520508,7.923923564886706,7.716784083398551,7.888125448884518,397259466
2005-09-27,7.7508544921875,7.8612134234371815,7.737028429578349,7.775789711731554,275954483
2005-09-28,7.554823875427246,7.779493262253491,7.544948386285277,7.757767942412763,321095049
2005-09-29,7.644197940826416,7.671355653345175,7.556799415423174,7.571612885040584,225393676
2005-09-30,7.813070774078369,7.8387471419280095,7.710118569054067,7.757768409688105,367424053
2005-10-03,7.867880821228027,7.903186418776932,7.722462541276315,7.743201873801729,367785402
2005-10-04,7.678269386291504,7.9320722696229575,7.671850057783163,7.89923637151929,367143003
2005-10-05,7.671109676361084,7.774556773986823,7.6042027914269905,7.71999366126242,334384676
2005-10-06,7.721475601196289,7.764186989037621,7.655802387477441,7.755792846182502,320950509
2005-10-07,7.727398872375488,7.818254973549427,7.6669113281304915,7.771839279579635,271827070
2005-10-10,7.669627666473389,7.772581281572091,7.632594464647197,7.73530087346943,223723439
2005-10-11,7.55729341506958,7.7190060335568305,7.5266785939235135,7.6686407059789525,342984790
2005-10-12,7.430639743804932,7.58420496495115,7.38200154792521,7.535074247131829,373643277
2005-10-13,7.343486785888672,7.456067742914217,7.176588982949344,7.456067742914217,424292413
2005-10-14,7.311390399932861,7.412369201919614,7.222510998200079,7.404220848103762,342041267
2005-10-17,7.530135631561279,7.53507408560602,7.272383118922897,7.344969129052558,303802474
2005-10-18,7.487671375274658,7.603215513430969,7.4743387775860715,7.529148624885435,284173173
2005-10-19,7.621484756469727,7.65037102407051,7.504458339010145,7.505446691497394,281479113
2005-10-20,7.485694408416748,7.681478471434538,7.436563696958865,7.653333351380666,558553779
2005-10-21,8.391779899597168,8.552999992693598,8.221425936020166,8.537444430826715,919128253
2005-10-24,8.607809066772461,8.62385809796745,8.448318924169588,8.477451456085472,378682093
2005-10-25,8.564849853515625,8.576947363446052,8.464859401037616,8.536950993386943,276163262
2005-10-26,8.775445938110352,8.789272473976412,8.547073652118593,8.549296145337594,357635500
2005-10-27,8.716687202453613,8.816183239506248,8.682615276188745,8.804085729922663,206145800
2005-10-28,8.842848777770996,8.862106291543169,8.765078521745501,8.771250644244079,237025111
2005-10-31,9.187752723693848,9.252191797438863,8.87593245706444,8.893954411173953,575866428
2005-11-01,9.366501808166504,9.4780953610304,9.110476442388958,9.180839955991837,656696267
2005-11-02,9.373908042907715,9.505252568035704,9.311938202504983,9.423779428358358,424200069
2005-11-03,9.528706550598145,9.544261166949871,9.415878389007574,9.441308967254674,299052737
2005-11-04,9.639314651489258,9.672891222209715,9.516363787479385,9.628204075565007,354319116
2005-11-07,9.752882957458496,9.813124720941067,9.681779242427636,9.754611983514355,385098052
2005-11-08,9.626227378845215,9.76670860610039,9.59363869114389,9.733624560514475,317084071
2005-11-09,9.360822677612305,9.586480912249021,9.33317149430261,9.546484539098598,420245300
2005-11-10,9.655856132507324,9.662029200435265,9.31835853264663,9.341319887455478,366516664
2005-11-11,9.63857364654541,9.799051657676038,9.600305354995848,9.75510565660728,283615089
2005-11-14,9.800777435302734,9.831639929327828,9.666469291334804,9.681036025504335,313486637
2005-11-15,9.697827339172363,9.801520690338583,9.652152312916796,9.736835830839922,346289130
2005-11-16,9.829912185668945,9.847194882068429,9.730168471643895,9.781768881898213,349111670
2005-11-17,9.96076488494873,9.969653913559968,9.863983848882295,9.92002830929038,369869183
2005-11-18,9.880772590637207,9.986687493026318,9.871885453146154,9.961752270645562,282077347
2005-11-21,10.10667610168457,10.121983984903062,9.71486216667039,9.85509572514611,414953540
